sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0889bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-29 18:50:18 +0100,2016-10-29 12:07:25 +0100,2016-10-29 12:07:25 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0889c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-29 18:50:18 +0100,2016-10-29 12:36:08 +0100,2016-10-29 12:36:08 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0889d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-29 18:50:18 +0100,2016-10-29 14:17:39 +0100,2016-10-29 14:17:39 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0889dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-29 18:50:18 +0100,2016-10-29 14:38:49 +0100,2016-10-29 14:38:49 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0889e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-29 18:50:18 +0100,2016-10-29 16:17:38 +0100,2016-10-29 16:17:38 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0889f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-29 18:50:18 +0100,2016-10-29 16:32:09 +0100,2016-10-29 16:32:09 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0889fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-29 18:50:18 +0100,2016-10-29 17:21:19 +0100,2016-10-29 17:21:19 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a1e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-29 22:48:17 +0100,2016-10-29 22:05:32 +0100,2016-10-29 22:05:32 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-30 00:50:38 +0100,2016-10-30 00:19:38 +0100,2016-10-30 00:19:38 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-30 01:47:51 +0100,2016-10-30 00:55:24 +0100,2016-10-30 00:55:24 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a3c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-30 05:42:00 +0100,2016-10-30 04:56:07 +0100,2016-10-30 04:56:07 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-30 15:12:19 +0100,2016-10-30 13:47:17 +0100,2016-10-30 13:47:17 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-31 11:41:27 +0100,2016-10-31 11:20:19 +0100,2016-10-31 11:20:19 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-31 12:40:28 +0100,2016-10-31 11:46:27 +0100,2016-10-31 11:46:27 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-31 13:40:13 +0100,2016-10-31 12:50:48 +0100,2016-10-31 12:50:48 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-31 13:40:13 +0100,2016-10-31 13:15:06 +0100,2016-10-31 13:15:06 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-31 21:21:29 +0100,2016-10-31 19:43:49 +0100,2016-10-31 19:43:49 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-10-31 21:21:29 +0100,2016-10-31 20:02:10 +0100,2016-10-31 20:02:10 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-01 08:48:35 +0100,2016-11-01 08:06:04 +0100,2016-11-01 08:06:04 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-01 08:48:35 +0100,2016-11-01 08:10:35 +0100,2016-11-01 08:10:35 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088a870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-01 13:55:18 +0100,2016-11-01 13:30:15 +0100,2016-11-01 13:30:15 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4c8c7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-01 13:55:18 +0100,2016-11-01 13:34:33 +0100,2016-11-01 13:34:33 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4899e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-01 14:48:21 +0100,2016-11-01 14:01:32 +0100,2016-11-01 14:01:32 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4899eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-01 17:09:15 +0100,2016-11-01 16:19:29 +0100,2016-11-01 16:19:29 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4899f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-02 09:48:02 +0100,2016-11-02 09:11:55 +0100,2016-11-02 09:11:55 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c4899ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-02 10:51:46 +0100,2016-11-02 09:57:55 +0100,2016-11-02 09:57:55 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c489a090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-02 12:52:12 +0100,2016-11-02 11:50:30 +0100,2016-11-02 11:50:30 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c489a130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-02 12:52:12 +0100,2016-11-02 11:53:01 +0100,2016-11-02 11:53:01 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c489a1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-02 12:52:12 +0100,2016-11-02 11:53:21 +0100,2016-11-02 11:53:21 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c489a270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-02 15:53:00 +0100,2016-11-02 15:19:39 +0100,2016-11-02 15:19:39 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c489a310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-02 15:53:00 +0100,2016-11-02 15:22:55 +0100,2016-11-02 15:22:55 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c489a3b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-02 18:13:45 +0100,2016-11-02 16:32:05 +0100,2016-11-02 16:32:05 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c489a450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-02 18:13:45 +0100,2016-11-02 16:50:52 +0100,2016-11-02 16:50:52 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c489a4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-02 18:13:45 +0100,2016-11-02 17:06:53 +0100,2016-11-02 17:06:53 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c489a590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-02 18:13:45 +0100,2016-11-02 17:36:55 +0100,2016-11-02 17:36:55 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088aa00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-03 09:50:12 +0100,2016-11-03 08:55:51 +0100,2016-11-03 08:55:51 +0100,1
